data,cota,vazoes,maxima,minima,media,Interpolado chuva
2014-07-03,0.43,3.469,5.2872,3.2662,3.5888,Não
2014-07-04,0.44,3.5714,5.2872,3.2662,3.5888,Não
2014-07-05,0.43,3.469,5.2872,3.2662,3.5888,Não
2014-07-06,0.43,3.469,5.2872,3.2662,3.5888,Não
2014-07-07,0.44,3.5714,5.2872,3.2662,3.5888,Não
2014-07-08,0.44,3.5714,5.2872,3.2662,3.5888,Não
2014-07-09,0.45,3.6743,5.2872,3.2662,3.5888,Não
2014-07-10,0.46,3.7779,5.2872,3.2662,3.5888,Não
2014-07-11,0.4433333333333333,3.5714,5.2872,3.2662,3.5888,Não
2014-07-12,0.4366666666666667,3.5714,5.2872,3.2662,3.5888,Não
2014-07-13,0.42,3.3673,5.2872,3.2662,3.5888,Não
2014-07-14,0.43,3.469,5.2872,3.2662,3.5888,Não
2014-07-15,0.42,3.3673,5.2872,3.2662,3.5888,Não
2014-07-16,0.4233333333333333,3.3673,5.2872,3.2662,3.5888,Não
2014-07-17,0.4233333333333333,3.3673,5.2872,3.2662,3.5888,Não
2014-07-18,0.42,3.3673,5.2872,3.2662,3.5888,Não
2014-07-19,0.41,3.2662,5.2872,3.2662,3.5888,Não
2014-07-20,0.41,3.2662,5.2872,3.2662,3.5888,Não
2014-07-21,0.42,3.3673,5.2872,3.2662,3.5888,Não
2014-07-22,0.42,3.3673,5.2872,3.2662,3.5888,Não
2014-07-23,0.41,3.2662,5.2872,3.2662,3.5888,Não
2014-07-24,0.41,3.2662,5.2872,3.2662,3.5888,Não
2014-07-25,0.42,3.3673,5.2872,3.2662,3.5888,Não
2014-07-26,0.4166666666666667,3.3673,5.2872,3.2662,3.5888,Não
2014-07-27,0.51,4.3047,5.2872,3.2662,3.5888,Não
2014-07-28,0.6,5.2872,5.2872,3.2662,3.5888,Não
2014-07-29,0.51,4.3047,5.2872,3.2662,3.5888,Não
2014-07-30,0.4633333333333334,3.7779,5.2872,3.2662,3.5888,Não
2014-07-31,0.4433333333333333,3.5714,5.2872,3.2662,3.5888,Não
2014-08-01,0.43,3.469,7.2676,2.9668,3.4159,Não
2014-08-02,0.42,3.3673,7.2676,2.9668,3.4159,Não
2014-08-03,0.4166666666666667,3.3673,7.2676,2.9668,3.4159,Não
2014-08-04,0.41,3.2662,7.2676,2.9668,3.4159,Não
2014-08-05,0.4033333333333333,3.1657,7.2676,2.9668,3.4159,Não
2014-08-06,0.4000000000000001,3.1657,7.2676,2.9668,3.4159,Não
2014-08-07,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-08,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-09,0.4000000000000001,3.1657,7.2676,2.9668,3.4159,Não
2014-08-10,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-11,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-12,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-13,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-14,0.3833333333333333,2.9668,7.2676,2.9668,3.4159,Não
2014-08-15,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-16,0.4000000000000001,3.1657,7.2676,2.9668,3.4159,Não
2014-08-17,0.4166666666666667,3.3673,7.2676,2.9668,3.4159,Não
2014-08-18,0.7600000000000001,7.2676,7.2676,2.9668,3.4159,Não
2014-08-19,0.55,4.7361,7.2676,2.9668,3.4159,Não
2014-08-20,0.54,4.6275,7.2676,2.9668,3.4159,Não
2014-08-21,0.45,3.6743,7.2676,2.9668,3.4159,Não
2014-08-22,0.4233333333333333,3.3673,7.2676,2.9668,3.4159,Não
2014-08-23,0.4033333333333333,3.1657,7.2676,2.9668,3.4159,Não
2014-08-24,0.4000000000000001,3.1657,7.2676,2.9668,3.4159,Não
2014-08-25,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-26,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-27,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-28,0.4000000000000001,3.1657,7.2676,2.9668,3.4159,Não
2014-08-29,0.3899999999999999,3.0659,7.2676,2.9668,3.4159,Não
2014-08-30,0.41,3.2662,7.2676,2.9668,3.4159,Não
2014-08-31,0.41,3.2662,7.2676,2.9668,3.4159,Não
2014-09-01,0.4000000000000001,3.1657,3.5714,2.5774,2.9162,Não
2014-09-02,0.3899999999999999,3.0659,3.5714,2.5774,2.9162,Não
2014-09-03,0.42,3.3673,3.5714,2.5774,2.9162,Não
2014-09-04,0.4366666666666667,3.5714,3.5714,2.5774,2.9162,Não
2014-09-05,0.3966666666666666,3.1657,3.5714,2.5774,2.9162,Não
2014-09-06,0.3899999999999999,3.0659,3.5714,2.5774,2.9162,Não
2014-09-07,0.3899999999999999,3.0659,3.5714,2.5774,2.9162,Não
2014-09-08,0.3833333333333333,2.9668,3.5714,2.5774,2.9162,Não
2014-09-09,0.38,2.9668,3.5714,2.5774,2.9162,Não
2014-09-10,0.38,2.9668,3.5714,2.5774,2.9162,Não
2014-09-11,0.38,2.9668,3.5714,2.5774,2.9162,Não
2014-09-12,0.38,2.9668,3.5714,2.5774,2.9162,Não
2014-09-13,0.38,2.9668,3.5714,2.5774,2.9162,Não
2014-09-14,0.3899999999999999,3.0659,3.5714,2.5774,2.9162,Não
2014-09-15,0.38,2.9668,3.5714,2.5774,2.9162,Não
2014-09-16,0.38,2.9668,3.5714,2.5774,2.9162,Não
2014-09-17,0.38,2.9668,3.5714,2.5774,2.9162,Não
2014-09-18,0.3699999999999999,2.8684,3.5714,2.5774,2.9162,Não
2014-09-19,0.3699999999999999,2.8684,3.5714,2.5774,2.9162,Não
2014-09-20,0.3699999999999999,2.8684,3.5714,2.5774,2.9162,Não
2014-09-21,0.3699999999999999,2.8684,3.5714,2.5774,2.9162,Não
2014-09-22,0.36,2.7707,3.5714,2.5774,2.9162,Não
2014-09-23,0.3566666666666666,2.7707,3.5714,2.5774,2.9162,Não
2014-09-24,0.3499999999999999,2.6737,3.5714,2.5774,2.9162,Não
2014-09-25,0.3499999999999999,2.6737,3.5714,2.5774,2.9162,Não
2014-09-26,0.34,2.5774,3.5714,2.5774,2.9162,Não
2014-09-27,0.34,2.5774,3.5714,2.5774,2.9162,Não
2014-09-28,0.34,2.5774,3.5714,2.5774,2.9162,Não
2014-09-29,0.34,2.5774,3.5714,2.5774,2.9162,Não
2014-09-30,0.34,2.5774,3.5714,2.5774,2.9162,Não
2014-10-01,0.3433333333333333,2.5774,5.6238,2.1077,2.8508,Não
2014-10-02,0.5966666666666667,5.2872,5.6238,2.1077,2.8508,Não
2014-10-03,0.45,3.6743,5.6238,2.1077,2.8508,Não
2014-10-04,0.3833333333333333,2.9668,5.6238,2.1077,2.8508,Não
2014-10-05,0.3699999999999999,2.8684,5.6238,2.1077,2.8508,Não
2014-10-06,0.3633333333333333,2.7707,5.6238,2.1077,2.8508,Não
2014-10-07,0.36,2.7707,5.6238,2.1077,2.8508,Não
2014-10-08,0.36,2.7707,5.6238,2.1077,2.8508,Não
2014-10-09,0.3499999999999999,2.6737,5.6238,2.1077,2.8508,Não
2014-10-10,0.34,2.5774,5.6238,2.1077,2.8508,Não
2014-10-11,0.3333333333333333,2.3872,5.6238,2.1077,2.8508,Não
2014-10-12,0.33,2.2932,5.6238,2.1077,2.8508,Não
2014-10-13,0.33,2.2932,5.6238,2.1077,2.8508,Não
2014-10-14,0.33,2.2932,5.6238,2.1077,2.8508,Não
2014-10-15,0.3233333333333333,2.2,5.6238,2.1077,2.8508,Não
2014-10-16,0.3166666666666666,2.1077,5.6238,2.1077,2.8508,Não
2014-10-17,0.3133333333333333,2.1077,5.6238,2.1077,2.8508,Não
2014-10-18,0.31,2.1077,5.6238,2.1077,2.8508,Não
2014-10-19,0.31,2.1077,5.6238,2.1077,2.8508,Não
2014-10-20,0.3166666666666666,2.2,5.6238,2.1077,2.8508,Não
2014-10-21,0.33,2.2932,5.6238,2.1077,2.8508,Não
2014-10-22,0.3333333333333333,2.3872,5.6238,2.1077,2.8508,Não
2014-10-23,0.3333333333333333,2.3872,5.6238,2.1077,2.8508,Não
2014-10-24,0.3266666666666666,2.2,5.6238,2.1077,2.8508,Não
2014-10-25,0.3266666666666666,2.2,5.6238,2.1077,2.8508,Não
2014-10-26,0.3466666666666667,2.5774,5.6238,2.1077,2.8508,Não
2014-10-27,0.5,4.1982,5.6238,2.1077,2.8508,Não
2014-10-28,0.63,5.6238,5.6238,2.1077,2.8508,Não
2014-10-29,0.5499999999999999,4.7361,5.6238,2.1077,2.8508,Não
2014-10-30,0.4433333333333333,3.5714,5.6238,2.1077,2.8508,Não
2014-10-31,0.3966666666666666,3.1657,5.6238,2.1077,2.8508,Não
2014-11-01,0.3699999999999999,2.8684,39.1484,2.3872,6.4298,Não
2014-11-02,0.36,2.7707,39.1484,2.3872,6.4298,Não
2014-11-03,0.3499999999999999,2.6737,39.1484,2.3872,6.4298,Não
2014-11-04,0.32,2.3872,39.1484,2.3872,6.4298,Não
2014-11-05,0.32,2.3872,39.1484,2.3872,6.4298,Não
2014-11-06,0.32,2.3872,39.1484,2.3872,6.4298,Não
2014-11-07,0.3833333333333333,2.9668,39.1484,2.3872,6.4298,Não
2014-11-08,0.3699999999999999,2.8684,39.1484,2.3872,6.4298,Não
2014-11-09,0.3566666666666666,2.7707,39.1484,2.3872,6.4298,Não
2014-11-10,0.49,4.0923,39.1484,2.3872,6.4298,Não
2014-11-11,0.68,6.2447,39.1484,2.3872,6.4298,Não
2014-11-12,0.54,4.6275,39.1484,2.3872,6.4298,Não
2014-11-13,0.5,4.1982,39.1484,2.3872,6.4298,Não
2014-11-14,2.24,33.762,39.1484,2.3872,6.4298,Não
2014-11-15,0.87,8.7222,39.1484,2.3872,6.4298,Não
2014-11-16,0.61,5.3989,39.1484,2.3872,6.4298,Não
2014-11-17,0.52,4.4117,39.1484,2.3872,6.4298,Não
2014-11-18,0.47,3.8821,39.1484,2.3872,6.4298,Não
2014-11-19,0.43,3.469,39.1484,2.3872,6.4298,Não
2014-11-20,0.4000000000000001,3.1657,39.1484,2.3872,6.4298,Não
2014-11-21,0.3899999999999999,3.0659,39.1484,2.3872,6.4298,Não
2014-11-22,0.3833333333333333,2.9668,39.1484,2.3872,6.4298,Não
2014-11-23,0.38,2.9668,39.1484,2.3872,6.4298,Não
2014-11-24,0.7200000000000001,6.7523,39.1484,2.3872,6.4298,Não
2014-11-25,0.93,9.5371,39.1484,2.3872,6.4298,Não
2014-11-26,0.64,5.737,39.1484,2.3872,6.4298,Não
2014-11-27,0.5,4.1982,39.1484,2.3872,6.4298,Não
2014-11-28,0.5166666666666667,4.4117,39.1484,2.3872,6.4298,Não
2014-11-29,2.46,39.1484,39.1484,2.3872,6.4298,Não
2014-11-30,0.8233333333333333,8.0544,39.1484,2.3872,6.4298,Não
2014-12-01,0.7399999999999999,7.009,17.1145,3.0659,5.2311,Não
2014-12-02,0.64,5.737,17.1145,3.0659,5.2311,Não
2014-12-03,0.5566666666666668,4.8453,17.1145,3.0659,5.2311,Não
2014-12-04,0.5166666666666667,4.4117,17.1145,3.0659,5.2311,Não
2014-12-05,0.59,5.176,17.1145,3.0659,5.2311,Não
2014-12-06,0.7633333333333333,7.2676,17.1145,3.0659,5.2311,Não
2014-12-07,0.66,5.9939,17.1145,3.0659,5.2311,Não
2014-12-08,0.59,5.176,17.1145,3.0659,5.2311,Não
2014-12-09,0.5833333333333334,5.0653,17.1145,3.0659,5.2311,Não
2014-12-10,0.5499999999999999,4.7361,17.1145,3.0659,5.2311,Não
2014-12-11,0.49,4.0923,17.1145,3.0659,5.2311,Não
2014-12-12,0.47,3.8821,17.1145,3.0659,5.2311,Não
2014-12-13,0.46,3.7779,17.1145,3.0659,5.2311,Não
2014-12-14,0.96,9.9667,17.1145,3.0659,5.2311,Não
2014-12-15,1.42,17.1145,17.1145,3.0659,5.2311,Não
2014-12-16,0.8233333333333333,8.0544,17.1145,3.0659,5.2311,Não
2014-12-17,0.62,5.5111,17.1145,3.0659,5.2311,Não
2014-12-18,0.55,4.7361,17.1145,3.0659,5.2311,Não
2014-12-19,0.5166666666666667,4.4117,17.1145,3.0659,5.2311,Não
2014-12-20,0.49,4.0923,17.1145,3.0659,5.2311,Não
2014-12-21,0.49,4.0923,17.1145,3.0659,5.2311,Não
2014-12-22,0.55,4.7361,17.1145,3.0659,5.2311,Não
2014-12-23,0.5033333333333333,4.1982,17.1145,3.0659,5.2311,Não
2014-12-24,0.4833333333333333,3.9869,17.1145,3.0659,5.2311,Não
2014-12-25,0.4633333333333334,3.7779,17.1145,3.0659,5.2311,Não
2014-12-26,0.46,3.7779,17.1145,3.0659,5.2311,Não
2014-12-27,0.4433333333333333,3.5714,17.1145,3.0659,5.2311,Não
2014-12-28,0.4233333333333333,3.3673,17.1145,3.0659,5.2311,Não
2014-12-29,0.4166666666666667,3.3673,17.1145,3.0659,5.2311,Não
2014-12-30,0.4000000000000001,3.1657,17.1145,3.0659,5.2311,Não
2014-12-31,0.3899999999999999,3.0659,17.1145,3.0659,5.2311,Não
2015-01-01,0.38,2.949,3.4762,2.0003,2.4763,Não
2015-01-02,0.38,2.949,3.4762,2.0003,2.4763,Não
2015-01-03,0.4266666666666667,3.4762,3.4762,2.0003,2.4763,Não
2015-01-04,0.3899999999999999,3.0544,3.4762,2.0003,2.4763,Não
2015-01-05,0.38,2.949,3.4762,2.0003,2.4763,Não
2015-01-06,0.38,2.949,3.4762,2.0003,2.4763,Não
2015-01-07,0.3699999999999999,2.8436,3.4762,2.0003,2.4763,Não
2015-01-08,0.36,2.7381,3.4762,2.0003,2.4763,Não
2015-01-09,0.3566666666666666,2.7381,3.4762,2.0003,2.4763,Não
2015-01-10,0.3499999999999999,2.6327,3.4762,2.0003,2.4763,Não
2015-01-11,0.3466666666666667,2.6327,3.4762,2.0003,2.4763,Não
2015-01-12,0.34,2.5273,3.4762,2.0003,2.4763,Não
2015-01-13,0.34,2.5273,3.4762,2.0003,2.4763,Não
2015-01-14,0.33,2.4219,3.4762,2.0003,2.4763,Não
2015-01-15,0.33,2.4219,3.4762,2.0003,2.4763,Não
2015-01-16,0.32,2.3165,3.4762,2.0003,2.4763,Não
2015-01-17,0.32,2.3165,3.4762,2.0003,2.4763,Não
2015-01-18,0.31,2.2111,3.4762,2.0003,2.4763,Não
2015-01-19,0.31,2.2111,3.4762,2.0003,2.4763,Não
2015-01-20,0.3,2.1057,3.4762,2.0003,2.4763,Não
2015-01-21,0.3,2.1057,3.4762,2.0003,2.4763,Não
2015-01-22,0.3,2.1057,3.4762,2.0003,2.4763,Não
2015-01-23,0.3,2.1057,3.4762,2.0003,2.4763,Não
2015-01-24,0.3,2.1057,3.4762,2.0003,2.4763,Não
2015-01-25,0.29,2.0003,3.4762,2.0003,2.4763,Não
2015-01-26,0.3,2.1057,3.4762,2.0003,2.4763,Não
2015-01-27,0.31,2.2111,3.4762,2.0003,2.4763,Não
2015-01-28,0.3,2.1057,3.4762,2.0003,2.4763,Não
2015-01-29,0.2966666666666666,2.1057,3.4762,2.0003,2.4763,Não
2015-01-30,0.3,2.1057,3.4762,2.0003,2.4763,Não
2015-01-31,0.36,2.7381,3.4762,2.0003,2.4763,Não
2015-02-01,0.325,2.3692,13.1197,2.053,4.06,Não
2015-02-02,0.31,2.2111,13.1197,2.053,4.06,Não
2015-02-03,0.3,2.1057,13.1197,2.053,4.06,Não
2015-02-04,0.3,2.1057,13.1197,2.053,4.06,Não
2015-02-05,0.295,2.053,13.1197,2.053,4.06,Não
2015-02-06,0.34,2.5273,13.1197,2.053,4.06,Não
2015-02-07,0.555,4.7944,13.1197,2.053,4.06,Não
2015-02-08,0.96,9.9556,13.1197,2.053,4.06,Não
2015-02-09,0.915,9.3198,13.1197,2.053,4.06,Não
2015-02-10,0.66,5.986,13.1197,2.053,4.06,Não
2015-02-11,0.515,4.3725,13.1197,2.053,4.06,Não
2015-02-12,0.415,3.318,13.1197,2.053,4.06,Não
2015-02-13,0.385,3.0017,13.1197,2.053,4.06,Não
2015-02-14,0.375,2.8963,13.1197,2.053,4.06,Não
2015-02-15,0.36,2.7381,13.1197,2.053,4.06,Não
2015-02-16,0.355,2.6854,13.1197,2.053,4.06,Não
2015-02-17,0.34,2.5273,13.1197,2.053,4.06,Não
2015-02-18,0.34,2.5273,13.1197,2.053,4.06,Não
2015-02-19,0.33,2.4219,13.1197,2.053,4.06,Não
2015-02-20,0.32,2.3165,13.1197,2.053,4.06,Não
2015-02-21,0.32,2.3165,13.1197,2.053,4.06,Não
2015-02-22,0.315,2.2638,13.1197,2.053,4.06,Não
2015-02-23,0.3699999999999999,2.8436,13.1197,2.053,4.06,Não
2015-02-24,0.49,4.1089,13.1197,2.053,4.06,Não
2015-02-25,0.44,3.5816,13.1197,2.053,4.06,Não
2015-02-26,0.45,3.6871,13.1197,2.053,4.06,Não
2015-02-27,1.17,13.1197,13.1197,2.053,4.06,Não
2015-02-28,0.93,9.5246,13.1197,2.053,4.06,Não
2015-03-01,0.8850000000000001,8.9128,8.9128,2.4219,3.8671,Não
2015-03-02,0.52,4.4253,8.9128,2.4219,3.8671,Não
2015-03-03,0.47,3.898,8.9128,2.4219,3.8671,Não
2015-03-04,0.45,3.6871,8.9128,2.4219,3.8671,Não
2015-03-05,0.625,5.5528,8.9128,2.4219,3.8671,Não
2015-03-06,0.54,4.6362,8.9128,2.4219,3.8671,Não
2015-03-07,0.47,3.898,8.9128,2.4219,3.8671,Não
2015-03-08,0.43,3.4762,8.9128,2.4219,3.8671,Não
2015-03-09,0.395,3.1071,8.9128,2.4219,3.8671,Não
2015-03-10,0.38,2.949,8.9128,2.4219,3.8671,Não
2015-03-11,0.375,2.8963,8.9128,2.4219,3.8671,Não
2015-03-12,0.3699999999999999,2.8436,8.9128,2.4219,3.8671,Não
2015-03-13,0.3499999999999999,2.6327,8.9128,2.4219,3.8671,Não
2015-03-14,0.3499999999999999,2.6327,8.9128,2.4219,3.8671,Não
2015-03-15,0.34,2.5273,8.9128,2.4219,3.8671,Não
2015-03-16,0.34,2.5273,8.9128,2.4219,3.8671,Não
2015-03-17,0.34,2.5273,8.9128,2.4219,3.8671,Não
2015-03-18,0.335,2.4746,8.9128,2.4219,3.8671,Não
2015-03-19,0.33,2.4219,8.9128,2.4219,3.8671,Não
2015-03-20,0.35,2.6327,8.9128,2.4219,3.8671,Não
2015-03-21,0.49,4.1089,8.9128,2.4219,3.8671,Não
2015-03-22,0.49,4.1089,8.9128,2.4219,3.8671,Não
2015-03-23,0.75,7.1287,8.9128,2.4219,3.8671,Não
2015-03-24,0.735,6.9355,8.9128,2.4219,3.8671,Não
2015-03-25,0.6549999999999999,5.9237,8.9128,2.4219,3.8671,Não
2015-03-26,0.525,4.478,8.9128,2.4219,3.8671,Não
2015-03-27,0.435,3.5289,8.9128,2.4219,3.8671,Não
2015-03-28,0.405,3.2126,8.9128,2.4219,3.8671,Não
2015-03-29,0.395,3.1071,8.9128,2.4219,3.8671,Não
2015-03-30,0.3999999999999999,3.1598,8.9128,2.4219,3.8671,Não
2015-03-31,0.435,3.5289,8.9128,2.4219,3.8671,Não
2015-04-01,0.425,3.4234,8.3093,2.4219,3.3808,Não
2015-04-02,0.525,4.478,8.3093,2.4219,3.3808,Não
2015-04-03,0.45,3.6871,8.3093,2.4219,3.3808,Não
2015-04-04,0.43,3.4762,8.3093,2.4219,3.3808,Não
2015-04-05,0.395,3.1071,8.3093,2.4219,3.3808,Não
2015-04-06,0.38,2.949,8.3093,2.4219,3.3808,Não
2015-04-07,0.3699999999999999,2.8436,8.3093,2.4219,3.3808,Não
2015-04-08,0.3699999999999999,2.8436,8.3093,2.4219,3.3808,Não
2015-04-09,0.36,2.7381,8.3093,2.4219,3.3808,Não
2015-04-10,0.36,2.7381,8.3093,2.4219,3.3808,Não
2015-04-11,0.36,2.7381,8.3093,2.4219,3.3808,Não
2015-04-12,0.3499999999999999,2.6327,8.3093,2.4219,3.3808,Não
2015-04-13,0.34,2.5273,8.3093,2.4219,3.3808,Não
2015-04-14,0.34,2.5273,8.3093,2.4219,3.3808,Não
2015-04-15,0.34,2.5273,8.3093,2.4219,3.3808,Não
2015-04-16,0.33,2.4219,8.3093,2.4219,3.3808,Não
2015-04-17,0.33,2.4219,8.3093,2.4219,3.3808,Não
2015-04-18,0.33,2.4219,8.3093,2.4219,3.3808,Não
2015-04-19,0.33,2.4219,8.3093,2.4219,3.3808,Não
2015-04-20,0.34,2.5273,8.3093,2.4219,3.3808,Não
2015-04-21,0.34,2.5273,8.3093,2.4219,3.3808,Não
2015-04-22,0.455,3.7398,8.3093,2.4219,3.3808,Não
2015-04-23,0.84,8.3093,8.3093,2.4219,3.3808,Não
2015-04-24,0.54,4.6362,8.3093,2.4219,3.3808,Não
2015-04-25,0.47,3.898,8.3093,2.4219,3.3808,Não
2015-04-26,0.62,5.4801,8.3093,2.4219,3.3808,Não
2015-04-27,0.45,3.6871,8.3093,2.4219,3.3808,Não
2015-04-28,0.42,3.3707,8.3093,2.4219,3.3808,Não
2015-04-29,0.44,3.5816,8.3093,2.4219,3.3808,Não
2015-04-30,0.5499999999999999,4.7417,8.3093,2.4219,3.3808,Não
2015-05-01,0.455,3.7398,11.8939,2.949,4.2464,Não
2015-05-02,0.42,3.3707,11.8939,2.949,4.2464,Não
2015-05-03,0.405,3.2126,11.8939,2.949,4.2464,Não
2015-05-04,0.395,3.1071,11.8939,2.949,4.2464,Não
2015-05-05,0.38,2.949,11.8939,2.949,4.2464,Não
2015-05-06,1.0,10.5446,11.8939,2.949,4.2464,Não
2015-05-07,1.09,11.8939,11.8939,2.949,4.2464,Não
2015-05-08,0.69,6.3624,11.8939,2.949,4.2464,Não
2015-05-09,0.52,4.4253,11.8939,2.949,4.2464,Não
2015-05-10,0.47,3.898,11.8939,2.949,4.2464,Não
2015-05-11,0.445,3.6343,11.8939,2.949,4.2464,Não
2015-05-12,0.425,3.4234,11.8939,2.949,4.2464,Não
2015-05-13,0.42,3.3707,11.8939,2.949,4.2464,Não
2015-05-14,0.41,3.2653,11.8939,2.949,4.2464,Não
2015-05-15,0.405,3.2126,11.8939,2.949,4.2464,Não
2015-05-16,0.4000000000000001,3.1598,11.8939,2.949,4.2464,Não
2015-05-17,0.4000000000000001,3.1598,11.8939,2.949,4.2464,Não
2015-05-18,0.405,3.2126,11.8939,2.949,4.2464,Não
2015-05-19,0.435,3.5289,11.8939,2.949,4.2464,Não
2015-05-20,0.51,4.3198,11.8939,2.949,4.2464,Não
2015-05-21,0.47,3.898,11.8939,2.949,4.2464,Não
2015-05-22,0.455,3.7398,11.8939,2.949,4.2464,Não
2015-05-23,0.43,3.4762,11.8939,2.949,4.2464,Não
2015-05-24,0.405,3.2126,11.8939,2.949,4.2464,Não
2015-05-25,0.4000000000000001,3.1598,11.8939,2.949,4.2464,Não
2015-05-26,0.3899999999999999,3.0544,11.8939,2.949,4.2464,Não
2015-05-27,0.385,3.0017,11.8939,2.949,4.2464,Não
2015-05-28,0.395,3.1071,11.8939,2.949,4.2464,Não
2015-05-29,0.46,3.7925,11.8939,2.949,4.2464,Não
2015-05-30,0.89,8.9804,11.8939,2.949,4.2464,Não
2015-05-31,0.52,4.4253,11.8939,2.949,4.2464,Não
2015-06-01,0.4599999999999999,3.7925,5.4801,2.8436,3.2495,Não
2015-06-02,0.62,5.4801,5.4801,2.8436,3.2495,Não
2015-06-03,0.505,4.2671,5.4801,2.8436,3.2495,Não
2015-06-04,0.455,3.7398,5.4801,2.8436,3.2495,Não
2015-06-05,0.445,3.6343,5.4801,2.8436,3.2495,Não
2015-06-06,0.43,3.4762,5.4801,2.8436,3.2495,Não
2015-06-07,0.435,3.5289,5.4801,2.8436,3.2495,Não
2015-06-08,0.42,3.3707,5.4801,2.8436,3.2495,Não
2015-06-09,0.405,3.2126,5.4801,2.8436,3.2495,Não
2015-06-10,0.395,3.1071,5.4801,2.8436,3.2495,Não
2015-06-11,0.3899999999999999,3.0544,5.4801,2.8436,3.2495,Não
2015-06-12,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-06-13,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-06-14,0.385,3.0017,5.4801,2.8436,3.2495,Não
2015-06-15,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-06-16,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-06-17,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-06-18,0.385,3.0017,5.4801,2.8436,3.2495,Não
2015-06-19,0.385,3.0017,5.4801,2.8436,3.2495,Não
2015-06-20,0.3899999999999999,3.0544,5.4801,2.8436,3.2495,Não
2015-06-21,0.385,3.0017,5.4801,2.8436,3.2495,Não
2015-06-22,0.395,3.1071,5.4801,2.8436,3.2495,Não
2015-06-23,0.3899999999999999,3.0544,5.4801,2.8436,3.2495,Não
2015-06-24,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-06-25,0.3699999999999999,2.8436,5.4801,2.8436,3.2495,Não
2015-06-26,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-06-27,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-06-28,0.4000000000000001,3.1598,5.4801,2.8436,3.2495,Não
2015-06-29,0.3899999999999999,3.0544,5.4801,2.8436,3.2495,Não
2015-06-30,0.38,2.949,5.4801,2.8436,3.2495,Não
2015-07-01,0.38,2.949,2.949,2.3165,2.6174,Não
2015-07-02,0.3699999999999999,2.8436,2.949,2.3165,2.6174,Não
2015-07-03,0.38,2.949,2.949,2.3165,2.6174,Não
2015-07-04,0.3699999999999999,2.8436,2.949,2.3165,2.6174,Não
2015-07-05,0.3699999999999999,2.8436,2.949,2.3165,2.6174,Não
2015-07-06,0.3699999999999999,2.8436,2.949,2.3165,2.6174,Não
2015-07-07,0.36,2.7381,2.949,2.3165,2.6174,Não
2015-07-08,0.36,2.7381,2.949,2.3165,2.6174,Não
2015-07-09,0.36,2.7381,2.949,2.3165,2.6174,Não
2015-07-10,0.355,2.6854,2.949,2.3165,2.6174,Não
2015-07-11,0.3499999999999999,2.6327,2.949,2.3165,2.6174,Não
2015-07-12,0.3499999999999999,2.6327,2.949,2.3165,2.6174,Não
2015-07-13,0.3499999999999999,2.6327,2.949,2.3165,2.6174,Não
2015-07-14,0.34,2.5273,2.949,2.3165,2.6174,Não
2015-07-15,0.34,2.5273,2.949,2.3165,2.6174,Não
2015-07-16,0.34,2.5273,2.949,2.3165,2.6174,Não
2015-07-17,0.34,2.5273,2.949,2.3165,2.6174,Não
2015-07-18,0.34,2.5273,2.949,2.3165,2.6174,Não
2015-07-19,0.345,2.58,2.949,2.3165,2.6174,Não
2015-07-20,0.34,2.5273,2.949,2.3165,2.6174,Não
2015-07-21,0.345,2.58,2.949,2.3165,2.6174,Não
2015-07-22,0.3499999999999999,2.6327,2.949,2.3165,2.6174,Não
2015-07-23,0.3499999999999999,2.6327,2.949,2.3165,2.6174,Não
2015-07-24,0.3499999999999999,2.6327,2.949,2.3165,2.6174,Não
2015-07-25,0.34,2.5273,2.949,2.3165,2.6174,Não
2015-07-26,0.34,2.5273,2.949,2.3165,2.6174,Não
2015-07-27,0.33,2.4219,2.949,2.3165,2.6174,Não
2015-07-28,0.33,2.4219,2.949,2.3165,2.6174,Não
2015-07-29,0.32,2.3165,2.949,2.3165,2.6174,Não
2015-07-30,0.32,2.3165,2.949,2.3165,2.6174,Não
2015-07-31,0.32,2.3165,2.949,2.3165,2.6174,Não
2015-08-01,0.32,2.3165,2.3165,1.8949,2.0972,Não
2015-08-02,0.32,2.3165,2.3165,1.8949,2.0972,Não
